id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/c9f6833a-470e-480f-b3ad-d91c887aa4f9,Nick Pisciottano,Democratic,45,upper,Nick,Pisciottano,Male,nick.pisciottano@pasenate.com,,1990-01-12,,https://www.palegis.us/resources/images/members/300/1900.jpg,https://pasenatornick.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1900;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/pisciottano/;https://www.palegis.us/house/members/bio/1900/rep-pisciottano;https://www.palegis.us/senate/members/bio/1900/sen-pisciottano,https://ballotpedia.org/Nick_Pisciottano_Jr.;https://en.wikipedia.org/wiki/Nick_Pisciottano;https://justfacts.votesmart.org/candidate/190010/nick-pisciottano;https://pasenatornick.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1900;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/nick-pisciottano-cpa-38670541;https://www.pahouse.com/pisciottano;https://www.palegis.us/house/members/bio/1900/rep-pisciottano;https://www.palegis.us/senate/members/bio/1900/sen-pisciottano,,,,"Public Safety Building 201 Lysle Boulevard, Suite 100, McKeesport, PA 15132",412-664-5200,,RepPisciottano,,,RepPisciottano,
ocd-person/6f172bc8-50b0-4dd3-aed6-b5fd48b70eeb,Nikil Saval,Democratic,1,upper,Nikil,Saval,Male,saval@pasenate.com,,1982-12-27,,https://www.palegis.us/resources/images/members/300/1921.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1921;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1921/sen-saval;https://www.pasenatorsaval.com/,https://ballotpedia.org/Nikil_Saval;https://en.wikipedia.org/wiki/Nikil_Saval;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1921;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1921/sen-saval;https://www.pasenatorsaval.com,,,,"1434 Germantown Ave., Philadelphia, PA 19122",215-952-3119,,senatorsaval,,senatorsaval,SenatorSaval,
ocd-person/5df981dc-0f0f-498e-8e0e-72cfa5410b2a,Nikki Rivera,Democratic,96,lower,Nikki,Rivera,Female,reprivera@pahouse.net,,,,"https://static.wixstatic.com/media/ac23d4_f90c7e4f91684d28939b38f61d2cd0ae~mv2.jpg/v1/fill/w_640,h_554,al_t,q_80,usm_0.66_1.00_0.01,enc_auto/ac23d4_f90c7e4f91684d28939b38f61d2cd0ae~mv2.jpg",https://www.pahouse.com/Rivera/;https://www.palegis.us/house/members/bio/2030/rep-rivera,https://ballotpedia.org/Nikki_Rivera;https://www.linkedin.com/in/nikki-rivera-211a7a70;https://www.pahouse.com/Rivera;https://www.palegis.us/house/members/bio/2030/rep-rivera,,,,"1560 Lititz Pike Suite 2, Lancaster, PA 17601",717-295-3157,,,,,,
ocd-person/8f7a2783-e165-4bf2-aead-113d98dd7dd2,Parke Wentling,Republican,7,lower,Parke,Wentling,Male,pwentling@pahousegop.com,,1972-05-14,,https://www.palegis.us/resources/images/members/300/1709.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1709/rep-wentling;https://www.repwentling.com/,https://ballotpedia.org/Parke_Wentling;https://en.wikipedia.org/wiki/Parke_Wentling;https://justfacts.votesmart.org/candidate/biography/150893/parke-wentling;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1709/rep-wentling;https://www.repwentling.com,,,,"Greenville Area Chamber of Commerce 182 Main St., Greenville, PA 16125",724-638-4101,,,,,PA-State-Rep-Parke-Wentling,
ocd-person/36e7e815-87a3-4c58-baae-71f210e48114,Pat Gallagher,Democratic,173,lower,Pat,Gallagher,Male,repgallagher@pahouse.net,,1974-04-21,,https://www.palegis.us/resources/images/members/300/1978.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978;https://www.pahouse.com/Gallagher/;https://www.palegis.us/house/members/bio/1978/rep-gallagher,https://ballotpedia.org/Patrick_Gallagher;https://en.wikipedia.org/wiki/Pat_Gallagher_(American_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Gallagher;https://www.palegis.us/house/members/bio/1978/rep-gallagher,,,,"8760 Frankford Ave., Philadelphia, PA 19136",215-281-3414,,ReppGallagher,,,RepGallagher,
ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,Pat Harkins,Democratic,1,lower,Pat,Harkins,Male,pharkins@pahouse.net,,1963-12-22,,https://www.palegis.us/resources/images/members/300/1081.jpg,https://pahouse.com/Harkins;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1081/rep-harkins,https://ballotpedia.org/Patrick_Harkins;https://en.wikipedia.org/wiki/Pat_Harkins;https://justfacts.votesmart.org/candidate/biography/60212/patrick-harkins;https://pahouse.com/Harkins;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1081/rep-harkins,,,,"460 E. 26th St., Erie, PA 16504",814-459-1949,,,playlist?list=PLjtqNtfs0bgV_GcfsgVUt0PwAXkAWeMvn,,,
ocd-person/14106428-709f-4018-8881-5c31ee078ff8,Pat Stefano,Republican,32,upper,Pat,Stefano,Male,pstefano@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1697.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1697;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1697/sen-stefano;https://www.senatorstefano.com/,https://ballotpedia.org/Patrick_Stefano;https://en.wikipedia.org/wiki/Patrick_J._Stefano;https://justfacts.votesmart.org/candidate/biography/150873/pat-stefano;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1697;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/patrick-stefano-6563817;https://www.palegis.us/senate/members/bio/1697/sen-stefano;https://www.palegis.us/senate/members/bio/1697/senator-patrick-stefano;https://www.senatorstefano.com,,,,"171 W. Crawford Ave. 2nd Floor, Connellsville, PA 15425",724-626-1611,,Senatorstefano,,Senator_Stefano,Senatorstefano,
ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,Patty Kim,Democratic,15,upper,Patty,Kim,Female,patty.kim@pasenate.com,,1973-07-29,,https://www.palegis.us/resources/images/members/300/1636.jpg,https://pasenatorkim.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Kim/;https://www.palegis.us/house/members/bio/1636/rep-kim;https://www.palegis.us/senate/members/bio/1636/sen-kim,https://ballotpedia.org/Patty_Kim;https://en.wikipedia.org/wiki/Patty_Kim_(politician);https://justfacts.votesmart.org/candidate/biography/78608/patty-kim;https://pasenatorkim.com;https://pasenatorkim.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/patty-kim-6a90b77;https://www.pahouse.com/Kim;https://www.palegis.us/house/members/bio/1636/rep-kim;https://www.palegis.us/senate/members/bio/1636/sen-kim,,,,"Colonial Crossings Plaza 716 Colonial Road, Harrisburg, PA 17112",717-346-6278,717-346-6278,RepPattyKim,playlist?list=PLjtqNtfs0bgUwNH5u2dn_SWYxVa43nxUq,,RepPattyKim,
ocd-person/494797a5-3d84-414a-9c8c-caaadd621cdd,Paul Friel,Democratic,26,lower,Paul,Friel,Male,repfriel@pahouse.net,,1969-06-28,,https://www.palegis.us/resources/images/members/300/1942.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942;https://www.pahouse.com/friel/;https://www.palegis.us/house/members/bio/1942/rep-friel,https://ballotpedia.org/Paul_Friel;https://en.wikipedia.org/wiki/Paul_Friel;https://justfacts.votesmart.org/candidate/biography/189991/paul-friel-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/paul-friel-1446363;https://www.pahouse.com/friel;https://www.palegis.us/house/members/bio/1942/rep-friel;https://www.palegis.us/house/members/bio/1942/representative-paul-friel,,,,"68 Glocker Way, Pottstown, PA 19465",610-427-8782,,RepFriel,,,RepFriel,
ocd-person/dd35ae63-5dee-4f87-b64e-65907b8adaba,Paul Takac,Democratic,82,lower,Paul,Takac,Male,reptakac@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1953.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1953;https://www.pahouse.com/takac/;https://www.palegis.us/house/members/bio/1953/rep-takac,https://ballotpedia.org/Paul_Takac;https://en.wikipedia.org/wiki/Paul_Takac;https://justfacts.votesmart.org/candidate/204714/paul-takac;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1953;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/paultakac;https://www.pahouse.com/takac;https://www.palegis.us/house/members/bio/1953/rep-takac,,,,"216 W. Hamilton Ave., State College, PA 16801",814-308-0569,,RepTakac,,,RepTakac,
ocd-person/eb33e206-fb08-40bc-8b9b-1d9a72fcb8fc,Perry Stambaugh,Republican,86,lower,Perry,Stambaugh,Male,pstambaugh@pahousegop.com,,1960-03-08,,https://www.palegis.us/resources/images/members/300/1905.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1905;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1905/rep-stambaugh;https://www.repperrystambaugh.com/,https://ballotpedia.org/Perry_Stambaugh;https://en.wikipedia.org/wiki/Perry_A._Stambaugh;https://justfacts.votesmart.org/candidate/190044/perry-stambaugh;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1905;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/perry-stambaugh-765566b;https://www.palegis.us/house/members/bio/1905/rep-stambaugh;https://www.repperrystambaugh.com;https://www.repperrystambaugh.com/about,,,,"417 W. Main St., New Bloomfield, PA 17068",717-582-8119,,,,,PA-State-Rep-Perry-Stambaugh-102591118365034,
ocd-person/e2bc8bc4-33ab-46dd-8f67-da218949efb6,Perry Warren,Democratic,31,lower,Perry,Warren,Male,repwarren@pahouse.net,,1963-07-23,,https://www.palegis.us/resources/images/members/300/1743.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Warren/;https://www.palegis.us/house/members/bio/1743/rep-warren,https://ballotpedia.org/Perry_Warren;https://en.wikipedia.org/wiki/Perry_Warren;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/perry-warren-8669bb5;https://www.pahouse.com/Warren;https://www.palegis.us/house/members/bio/1743/rep-warren,,,,"509 Floral Vale Blvd., Yardley, PA 19067",215-493-5420,,RepPerryWarren,,,RepPerryWarren,
ocd-person/63936c68-ec65-40a9-9a68-0d956939404a,Pete Schweyer,Democratic,134,lower,Pete,Schweyer,Male,repschweyer@pahouse.net,,1978-07-26,,https://www.palegis.us/resources/images/members/300/1706.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Schweyer/;https://www.palegis.us/house/members/bio/1706/rep-schweyer,https://ballotpedia.org/Peter_Schweyer;https://en.wikipedia.org/wiki/Peter_Schweyer;https://justfacts.votesmart.org/candidate/biography/46812/peter-schweyer;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Schweyer;https://www.palegis.us/house/members/bio/1706/rep-schweyer,,,,"2132 S. 12th St. Suite 306, Allentown, PA 18103",610-791-6270,,RepSchweyer,,,RepSchweyer,
ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,Lee James,Republican,64,lower,Lee,James,Male,rljames@pahousegop.com,,1948-11-20,,https://www.palegis.us/resources/images/members/300/1634.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1634/rep-james;https://www.repjames.com/,https://ballotpedia.org/R._Lee_James;https://en.wikipedia.org/wiki/Lee_James_(politician);https://justfacts.votesmart.org/candidate/biography/136325/lee-james;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/r-lee-james-13aba7a;https://www.palegis.us/house/members/bio/1634/rep-james;https://www.palegis.us/house/members/bio/1634/rep-r-lee-james;https://www.repjames.com,,,,"104 N. Washington Ave. Suite 2, Titusville, PA 16354",814-827-6054,,,RepLeeJames,,RepLeeJames,
ocd-person/a737f4d4-5b45-469b-8d51-98c7aa78183a,Regina Young,Democratic,185,lower,Regina,Young,Female,repyoung@pahouse.net,,1973-08-23,,https://www.palegis.us/resources/images/members/300/1917.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Young/;https://www.palegis.us/house/members/bio/1917/rep-young,https://ballotpedia.org/Regina_Young;https://en.wikipedia.org/wiki/Regina_Young;https://justfacts.votesmart.org/candidate/biography/190254/regina-young;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/regina-young-7b839a34;https://www.pahouse.com/Young;https://www.palegis.us/house/members/bio/1917/rep-young,,,,"6844 Elmwood Ave., Philadelphia, PA 19142",215-952-3376,,RepReginaYoung,,,RepReginaYoung,
ocd-person/ff2471f3-f3ff-4a46-8ca7-be5094f0dfdc,Rich Irvin,Republican,81,lower,Rich,Irvin,Male,rirvin@pahousegop.com,,1971-07-07,,https://www.palegis.us/resources/images/members/300/1691.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1691/rep-irvin;https://www.repirvin.com/,https://ballotpedia.org/Richard_Irvin_(Pennsylvania);https://en.wikipedia.org/wiki/Rich_Irvin_(Pennsylvania_politician);https://en.wikipedia.org/wiki/Richard_Irvin;https://justfacts.votesmart.org/candidate/biography/150768/rich-irvin;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1691/rep-irvin;https://www.palegis.us/house/members/bio/1691/representative-rich-irvin;https://www.repirvin.com,,,,"703 Municipal Drive, Shippensburg, PA 17257",717-532-1707,,,RepIrvin,,PA-State-Rep-Rich-Irvin,
ocd-person/42ffbed1-2284-4018-a60f-b5bfa3f35833,Rick Krajewski,Democratic,188,lower,Rick,Krajewski,Male,repkrajewski@pahouse.net,,1991-06-21,,https://www.palegis.us/resources/images/members/300/1918.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/krajewski/;https://www.palegis.us/house/members/bio/1918/rep-krajewski,https://ballotpedia.org/Rick_Krajewski;https://en.wikipedia.org/wiki/Rick_Krajewski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rick-krajewski-76896383;https://www.pahouse.com/krajewski;https://www.palegis.us/house/members/bio/1918/rep-krajewski,,,,"4712 Baltimore Ave., Philadelphia, PA 19143",215-724-2227,,RepKrajewski,,,RepKrajewski,
ocd-person/17e1e676-8e83-4883-8cf5-4c8ddcce076e,Rob Kauffman,Republican,89,lower,Rob,Kauffman,Male,rkauffma@pahousegop.com,,1974-08-27,,https://www.palegis.us/resources/images/members/300/1022.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1022/rep-kauffman;https://www.repkauffman.com/,https://ballotpedia.org/Rob_Kauffman;https://en.wikipedia.org/wiki/Rob_Kauffman_(politician);https://justfacts.votesmart.org/candidate/biography/46963/rob-kauffman;https://repkauffman.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rob-kauffman-9034a789;https://www.palegis.us/house/members/bio/1022/rep-kauffman;https://www.repkauffman.com,,,,"Southampton Township Supervisor's Building 705 Municipal Drive, Shippensburg, PA 17257",717-532-1707,,,RepKauffman,,,
ocd-person/bd4c3d05-059a-4084-b8f8-e8598e4eb955,Bob Merski,Democratic,2,lower,Bob,Merski,Male,rmerski@pahouse.net,,1975-05-14,,https://www.palegis.us/resources/images/members/300/1822.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/merski;https://www.palegis.us/house/members/bio/1822/rep-merski,https://ballotpedia.org/Robert_Merski;https://en.wikipedia.org/wiki/Robert_Merski;https://justfacts.votesmart.org/candidate/biography/161373/bob-merski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/bobmerski;https://www.pahouse.com/merski;https://www.palegis.us/house/members/bio/1822/rep-merski;https://www.palegis.us/house/members/bio/1822/representative-robert-merski,,,,"3921 Buffalo Road, Erie, PA 16510",814-455-6319,,bobmerski,playlist?list=PLjtqNtfs0bgXx81_87Iuo4q8-yfllNpqL,,bobmerski,
ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,Rob Matzie,Democratic,16,lower,Rob,Matzie,Male,rmatzie@pahouse.net,,1968-09-22,,https://www.palegis.us/resources/images/members/300/1173.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Matzie;https://www.palegis.us/house/members/bio/1173/rep-matzie,https://ballotpedia.org/Robert_Matzie;https://en.wikipedia.org/wiki/Robert_Matzie;https://justfacts.votesmart.org/candidate/biography/102491/robert-matzie;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/rob-matzie-5b315aa5;https://www.pahouse.com/Matzie;https://www.palegis.us/house/members/bio/1173/rep-matzie,,,,"Center Township Office, Lucci Plaza 3589 Brodhead Road, Suite 5, Monaca, PA 15061",724-987-4341,,RobMatzie,playlist?list=PLFCB4F49FABFC43BF,,,
ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,Bob Freeman,Democratic,136,lower,Bob,Freeman,Male,rfreeman@pahouse.net,,1956-03-09,,https://www.palegis.us/resources/images/members/300/136.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/freeman;https://www.palegis.us/house/members/bio/136/rep-freeman,https://ballotpedia.org/Robert_Freeman_(Pennsylvania);https://en.wikipedia.org/wiki/Robert_L._Freeman;https://justfacts.votesmart.org/candidate/biography/24002/robert-freeman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/freeman;https://www.palegis.us/house/members/bio/136/rep-freeman;https://www.palegis.us/house/members/bio/136/rep-robert-freeman,,,,"215 Northampton St., Easton, PA 18042",610-253-5543,,,playlist?list=PLD91FC5F7839C0E52,,,
ocd-person/1d775faf-9231-420a-b62e-979bb6a1fc78,Robert Leadbeter,Republican,109,lower,Robert,Leadbeter,Male,rleadbeter@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1962.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962;https://www.palegis.us/house/members/bio/1962/rep-leadbeter;https://www.repleadbeter.com/,https://ballotpedia.org/Robert_Leadbeter;https://en.wikipedia.org/wiki/Robert_Leadbeter;https://www.leadbeter.com/#About;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/robert-leadbeter-mba-20b220b8;https://www.palegis.us/house/members/bio/1962/rep-leadbeter;https://www.repleadbeter.com,,,,"555 River Hill Drive, Catawissa, PA 17820",570-387-0246,,,,,RepLeadbeter,
ocd-person/69faf85a-c63c-4d75-9801-047fffddf228,Roman Kozak,Republican,14,lower,Roman,Kozak,Male,rkozak@pahousegop.com,,,,https://www.beavercountygop.com/wp-content/uploads/RK.jpg,https://www.palegis.us/house/members/bio/2022/rep-kozak,https://ballotpedia.org/Roman_Kozak;https://justfacts.votesmart.org/candidate/214791/roman-kozak;https://www.linkedin.com/in/roman-kozak-jr;https://www.palegis.us/house/members/bio/2022/rep-kozak,,,,"Economy Borough Building 2856 Conway Wallrose Road, Baden, PA 15005",,,,,,,
ocd-person/3e2840e6-f904-43be-911e-235b906458a5,Rosemary Brown,Republican,40,upper,Rosemary,Brown,Female,rbrown@pasen.gov,,1970-11-20,,https://www.palegis.us/resources/images/members/300/1200.jpg,https://senatorbrown40.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1200;https://www.palegis.us/senate/members/bio/1200/sen-brown,https://ballotpedia.org/Rosemary_Brown;https://en.wikipedia.org/wiki/Rosemary_Brown_(American_politician);https://justfacts.votesmart.org/candidate/119664/rosemary-brown;https://justfacts.votesmart.org/candidate/biography/119664/rosemary-brown;https://senatorbrown40.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200;https://www.linkedin.com/in/rosemary-m-brown-5b142221;https://www.palegis.us/senate/members/bio/1200/sen-brown,,,,"487 Cortez Road, Jefferson Township, PA 18436",570-213-5705,,SenatorRBrown,RepBrown,,SenatorRosemaryBrown,
