id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/74b2a05d-ca30-400a-b773-7fb8e24ada63,Josh Jensen,Republican/Conservative/Independence,134,lower,Josh,Jensen,Male,jensenj@nyassembly.gov,,1988-11-03,,https://assembly.state.ny.us/write/upload/member_files/134/headshot/134.jpg?hst=1660074858,https://assembly.state.ny.us/mem/Josh-Jensen;https://nyassembly.gov/mem/Josh-Jensen,https://assembly.state.ny.us/mem/Josh-Jensen;https://ballotpedia.org/Josh_Jensen;https://en.wikipedia.org/wiki/Josh_Jensen_(politician);https://nyassembly.gov/mem/Josh-Jensen;https://nyassembly.gov/mem/Josh-Jensen/bio;https://www.linkedin.com/in/joshuatjensen,,,,"2496 W. Ridge Road, Rochester, NY 14626",585-225-4190,585-225-6502,,,,,
ocd-person/0084a20e-9727-44d0-a60e-f074d17e65ef,Judy Griffin,Democratic,21,lower,Judy,Griffin,Female,griffij@nyassembly.gov,,1963-09-01,,https://assembly.state.ny.us/write/upload/member_files/021/headshot/021.jpg,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Judy-Griffin;https://nyassembly.gov/mem/Judy-Griffin,https://assembly.state.ny.us/mem/Judy-Griffin;https://ballotpedia.org/Judy_Griffin_(New_York);https://en.wikipedia.org/wiki/Judy_Griffin;https://justfacts.votesmart.org/candidate/185166/judy-griffin;https://nyassembly.gov/mem/Judy-Griffin;https://www.linkedin.com/in/judy-griffin-b15b0558,,,,"74 N. Village Ave., Rockville Centre, NY 11570",516-561-8216,,judygriffinny?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,,
ocd-person/6c410f28-9316-45db-935d-52764c90b4ae,Julia Salazar,Democratic/Working Families,18,upper,Julia,Salazar,Female,salazar@nysenate.gov,,1990-12-30,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2023/07/27/hs-senator-julia-salazar.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/julia-salazar;https://www.nysenate.gov/senators/julia-salazar/contact,https://ballotpedia.org/Julia_Salazar;https://en.wikipedia.org/wiki/Julia_Salazar;https://justfacts.votesmart.org/candidate/biography/185085/julia-salazar;https://www.nysenate.gov/senators/julia-salazar;https://www.nysenate.gov/senators/julia-salazar/contact,,,,"212 Evergreen Ave., Brooklyn, NY 11221",718-573-1726,,JuliaCarmel__,,,,
ocd-person/ad60765d-3d3c-4523-9c75-0a81af0e85e9,Kalman Yeger,Democratic,41,lower,Kalman,Yeger,Male,askkalman@nyassembly.gov,,1974-04-26,,https://raw.githubusercontent.com/NewYorkCityCouncil/districts/master/thumbnails/district-44.jpg,https://nyassembly.gov/mem/Kalman-Yeger,https://ballotpedia.org/Kalman_Yeger;https://en.wikipedia.org/wiki/Kalman_Yeger;https://justfacts.votesmart.org/candidate/biography/186462/kalman-yeger;https://nyassembly.gov/mem/Kalman-Yeger,,,,"3520 Nostrand Ave., Brooklyn, NY 11229",718-648-4700,,,,,,
ocd-person/e37b1683-f103-4c4d-80bd-1b255cc1ce08,Karen McMahon,Democratic,146,lower,Karen,McMahon,Female,mcmahonk@nyassembly.gov,,1960-03-18,,https://assembly.state.ny.us/write/upload/member_files/146/headshot/146.jpg?hst=1660074994,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Karen-McMahon;https://nyassembly.gov/mem/Karen-McMahon,https://assembly.state.ny.us/mem/Karen-McMahon;https://ballotpedia.org/Karen_McMahon;https://en.wikipedia.org/wiki/Karen_McMahon;https://justfacts.votesmart.org/candidate/185360/karen-mcmahon;https://nyassembly.gov/mem/Karen-McMahon,,,,"5500 Main St. Suite 224, Williamsville, NY 14221",716-634-1895,,McMahonforNYS,,,,
ocd-person/ddcffc59-f65a-426c-8390-9a28d1f1533d,Karines Reyes,Democratic,87,lower,Karines,Reyes,Female,reyesk@nyassembly.gov,,1985-10-12,,https://assembly.state.ny.us/write/upload/member_files/087/headshot/087.jpg?hst=1660074160,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Karines-Reyes;https://nyassembly.gov/mem/Karines-Reyes,https://assembly.state.ny.us/mem/Karines-Reyes;https://ballotpedia.org/Karines_Reyes;https://en.wikipedia.org/wiki/Karines_Reyes;https://justfacts.votesmart.org/candidate/biography/185274/karines-reyes;https://nyassembly.gov/mem/Karines-Reyes;https://www.linkedin.com/in/karines-reyes-rn-4aa17b91,,,,"1973 Westchester Ave., Bronx, NY 10462",718-931-2620,,KarinesReyes87,,,,
ocd-person/8378f15a-1d99-4cd6-aaad-f36b3bc57e1e,Karl Brabenec,Republican,98,lower,Karl,Brabenec,Male,brabeneck@nyassembly.gov,,1979-07-12,,https://assembly.state.ny.us/write/upload/member_files/098/headshot/098.jpg?hst=1660074303,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Karl-Brabenec;https://nyassembly.gov/mem/Karl-Brabenec,https://assembly.state.ny.us/mem/Karl-Brabenec;https://ballotpedia.org/Karl_Brabenec;https://en.wikipedia.org/wiki/Karl_A._Brabenec;https://justfacts.votesmart.org/candidate/155854/karl-brabenec;https://nyassembly.gov/mem/Karl-Brabenec;https://www.linkedin.com/in/karlbrabenec,,,,"28 N. Main St. Suite 2, Florida, NY 10921",845-544-7551,,KarlBrabenec,,,,
ocd-person/c54d76b7-c535-44f9-b534-d20d689f594e,Keith Brown,Republican/Conservative/Independence,12,lower,Keith,Brown,Male,brownk@nyassembly.gov,,1968-07-17,,https://assembly.state.ny.us/write/upload/member_files/012/headshot/012.jpg?hst=1660072856,https://assembly.state.ny.us/mem/Keith-P-Brown;https://nyassembly.gov/mem/Keith-P-Brown,https://assembly.state.ny.us/mem/Keith-P-Brown;https://ballotpedia.org/Keith_Brown;https://ballotpedia.org/Keith_Brown_(New_York);https://en.wikipedia.org/wiki/Keith_Brown_(New_York_politician);https://justfacts.votesmart.org/candidate/biography/191982/keith-brown;https://nyassembly.gov/mem/Keith-P-Brown;https://www.linkedin.com/in/hon-keith-p-brown-esq-20069118;https://www.linkedin.com/in/keith-brown-20069118,,,,"6080 Jericho Turnpike Suite 310, Commack, NY 11725",631-261-4151,631-261-2992,,,,,
ocd-person/c99b7832-4dae-4ad3-b94a-41b50f99fd8f,Keith Powers,Democratic,74,lower,Keith,Powers,Male,powersk@nyassembly.gov,,1983-11-16,,,https://nyassembly.gov/mem/Keith-Powers,https://ballotpedia.org/Keith_Powers_(New_York);https://en.wikipedia.org/wiki/Keith_Powers_(politician);https://justfacts.votesmart.org/candidate/biography/186458/keith-powers;https://nyassembly.gov/mem/Keith-Powers;https://www.keithpowers.nyc/about;https://www.linkedin.com/in/keith-powers-9240906,,,,"107 and 109 Avenue B, New York, NY 10009",212-979-9696,,,,,,
ocd-person/f9d3d599-6a28-4110-9347-8a5e35d2274a,Ken Blankenbush,Republican,117,lower,Ken,Blankenbush,Male,blankenbushk@nyassembly.gov,,1947-09-14,,https://assembly.state.ny.us/write/upload/member_files/117/headshot/117.jpg?hst=1660074678,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Ken-Blankenbush;https://nyassembly.gov/mem/ken-blankenbush,https://assembly.state.ny.us/mem/Ken-Blankenbush;https://ballotpedia.org/Kenneth_Blankenbush;https://en.wikipedia.org/wiki/Ken_Blankenbush;https://justfacts.votesmart.org/candidate/biography/91697/ken-blankenbush;https://nyassembly.gov/mem/ken-blankenbush;https://www.linkedin.com/in/ken-blankenbush-881145166,,,,"40 Franklin St. Suite 2, Carthage, NY 13619",315-493-3909,315-493-4045,blankenbush,,,,
ocd-person/dbf73f29-d4ce-4192-b8fe-42b3ac538dda,Kevin Parker,Democratic/Working Families,21,upper,Kevin,Parker,Male,parker@nysenate.gov,,1967-03-06,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/sd21-kp-680-header-img-23.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/kevin-s-parker;https://www.nysenate.gov/senators/kevin-s-parker/contact,https://ballotpedia.org/Kevin_Parker_(New_York);https://en.wikipedia.org/wiki/Kevin_Parker_(New_York_politician);https://justfacts.votesmart.org/candidate/biography/44519/kevin-parker;https://www.linkedin.com/in/kevin-parker-7b65453b;https://www.nysenate.gov/senators/kevin-s-parker;https://www.nysenate.gov/senators/kevin-s-parker/contact,,,,"3021 Tilden Ave. 1st Floor & Basement, Brooklyn, NY 11226",718-629-6401,,SenatorParker,,,,
ocd-person/cf330444-ddcb-44aa-882d-f1488c42533e,Khaleel Anderson,Democratic/Working Families,31,lower,Khaleel,Anderson,Male,andersonk@nyassembly.gov,,1996-06-11,,https://assembly.state.ny.us/write/upload/member_files/031/headshot/031.jpg?hst=1668023367,https://assembly.state.ny.us/mem/Khaleel-M-Anderson;https://nyassembly.gov/mem/Khaleel-M-Anderson,https://assembly.state.ny.us/mem/Khaleel-M-Anderson;https://ballotpedia.org/Khaleel_Anderson;https://en.wikipedia.org/wiki/Khaleel_Anderson;https://justfacts.votesmart.org/candidate/192131/khaleel-anderson;https://nyassembly.gov/mem/Khaleel-M-Anderson;https://www.linkedin.com/in/khaleel-anderson1106,,,,"19-31 Mott Ave. Suite 301, Far Rockaway, NY 11691",718-327-1845,,,,,,
ocd-person/f96b188a-83e0-4eab-876f-964e06d721d4,Kristen Gonzalez,Democratic/Working Families,59,upper,Kristen,Gonzalez,Female,gonzalez@nysenate.gov,,1995-08-06,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/gonzalez_hs-2_0.jpg,https://www.nysenate.gov/senators/kristen-gonzalez,https://ballotpedia.org/Kristen_Gonzalez;https://en.wikipedia.org/wiki/Kristen_Gonzalez;https://justfacts.votesmart.org/candidate/biography/210445/kristen-gonzalez;https://www.nysenate.gov/senators/kristen-gonzalez,,,,"801 2nd Ave. Suite 303, New York, NY 10017",718-765-6674,,,,,,
ocd-person/3240ab03-fbf2-4614-ae92-309f1abf415a,Kwani O'Pharrow,Democratic,11,lower,Kwani,O'Pharrow,Male,opharrk@nyassembly.gov,,1971-09-28,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Byron__McCray__20240808_092347.jpeg,https://nyassembly.gov/mem/Kwani-B-O'Pharrow;https://nyassembly.gov/mem/Kwani-O'Pharrow,https://ballotpedia.org/Kwani_O%27Pharrow;https://en.wikipedia.org/wiki/Kwani_O%27Pharrow;https://justfacts.votesmart.org/candidate/biography/217831/kwani-opharrow;https://nyassembly.gov/mem/Kwani-B-O'Pharrow;https://nyassembly.gov/mem/Kwani-O'Pharrow;https://www.linkedin.com/in/kwani-b-o-pharrow-sr-,,,,"640 W. Montauk Highway, Lindenhurst, NY 11757",631-957-2087,,,,,,
ocd-person/4f486e74-0735-42fd-ab1c-9816a0ced550,Landon Dais,Democratic,77,lower,Landon,Dais,Male,daisl@nyassembly.gov,,1972-12-02,,https://storage.googleapis.com/enview-dev-public-general/legislative-people-photos/139590.jpg,https://nyassembly.gov/mem/Landon-C-Dais/,https://ballotpedia.org/Landon_Dais;https://en.wikipedia.org/wiki/Landon_Dais;https://justfacts.votesmart.org/candidate/214834/landon-dais;https://nyassembly.gov/mem/Landon-C-Dais;https://nyassembly.gov/mem/Landon-C-Dais/about;https://www.linkedin.com/in/landondais,,,,"910 Grand Concourse Suite 1JK, Bronx, NY 10451",718-538-2000,,,,,,
ocd-person/e06291fc-b2dc-4c19-a9da-fa4bdb9934e1,Larinda Hooks,Democratic/Working Families,35,lower,Larinda,Hooks,Female,hooksl@nyassembly.gov,,,,"https://static.wixstatic.com/media/d0a123_fb70d89e1f594b47bca75d33cd196327~mv2.jpg/v1/crop/x_2572,y_0,w_4148,h_4480/fill/w_284,h_308,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/1Q7A9414.jpg",https://nyassembly.gov/mem/Larinda-C-Hooks,https://ballotpedia.org/Larinda_Hooks;https://en.wikipedia.org/wiki/Larinda_Hooks;https://justfacts.votesmart.org/candidate/biography/217358/larinda-hooks;https://nyassembly.gov/mem/Larinda-C-Hooks;https://www.linkedin.com/in/larinda-hooks-64b97a33,,,,"98-09 Northern Blvd., Corona, NY 11368",718-457-3615,,,,,,
ocd-person/88a4af90-81b8-4d72-a57c-518a20a0881b,Latrice Walker,Democratic,55,lower,Latrice,Walker,Female,walkerl@nyassembly.gov,,1979-08-13,,https://assembly.state.ny.us/write/upload/member_files/055/headshot/055.jpg?hst=1660073650,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Latrice-M-Walker;https://assembly.state.ny.us/mem/Latrice-Walker;https://nyassembly.gov/mem/Latrice-Walker,https://assembly.state.ny.us/mem/Latrice-M-Walker;https://assembly.state.ny.us/mem/Latrice-Walker;https://ballotpedia.org/Latrice_Walker;https://en.wikipedia.org/wiki/Latrice_Walker;https://justfacts.votesmart.org/candidate/biography/155451/latrice-walker;https://nyassembly.gov/mem/Latrice-Walker;https://www.linkedin.com/in/latrice-monique-walker-259a9551;https://www.linkedin.com/in/latrice-walker-27944b6,,,,"400 Rockaway Ave. 2nd Floor, Brooklyn, NY 11212",718-342-1256,,TheRealLatriceW,,,,
ocd-person/a0876791-c573-4028-8c61-f7bbac545074,Lea Webb,Democratic/Working Families,52,upper,Lea,Webb,Female,leawebb@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/senwebbhslp_0.jpg,https://www.nysenate.gov/senators/lea-webb,https://ballotpedia.org/Lea_Webb;https://en.wikipedia.org/wiki/Lea_Webb;https://justfacts.votesmart.org/candidate/biography/106166/lea-webb;https://www.linkedin.com/in/lea-webb-368947a;https://www.nysenate.gov/senators/lea-webb,,,,"217 N. Aurora St., Ithaca, NY 14850",607-878-7025,,,,,,
ocd-person/dbc5723f-2fad-4c3e-b051-5ea05706340f,Leroy Comrie,Democratic,14,upper,Leroy,Comrie,Male,comrie@nysenate.gov,,1958-08-10,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2025/10/20/untitled-design-2.png,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/leroy-comrie;https://www.nysenate.gov/senators/leroy-comrie/contact,https://ballotpedia.org/Leroy_Comrie;https://en.wikipedia.org/wiki/Leroy_Comrie;https://justfacts.votesmart.org/candidate/biography/44666/leroy-comrie;https://www.linkedin.com/in/comrieforsenate;https://www.nysenate.gov/senators/leroy-comrie;https://www.nysenate.gov/senators/leroy-comrie/contact,,,,"113-43 Farmers Blvd., St. Albans, NY 11412",718-765-6359,718-454-0186,LeroyComrie,,,,
ocd-person/b43ab7e1-e8f3-4b46-905e-ebfdded05b80,Lester Chang,Republican/Conservative,49,lower,Lester,Chang,Male,changl@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/049/headshot/049.jpg?hst=1674060585,https://assembly.state.ny.us/mem/Lester-Chang;https://lesterchang.com/;https://nyassembly.gov/mem/Lester-Chang,https://assembly.state.ny.us/mem/Lester-Chang;https://ballotpedia.org/Lester_Chang;https://en.wikipedia.org/wiki/Lester_Chang;https://justfacts.votesmart.org/candidate/192055/lester-chang;https://lesterchang.com;https://lesterchang.com/about-1;https://nyassembly.gov/mem/Lester-Chang,,,,"6904 Fort Hamilton Parkway, Brooklyn, NY 11228",718-236-1764,718-234-0986,,,,,
ocd-person/2c20fb3d-4c95-4494-ac3b-a1ab93f72439,Linda Rosenthal,Democratic,67,lower,Linda,Rosenthal,Female,rosentl@nyassembly.gov,,1957-11-12,,https://assembly.state.ny.us/write/upload/member_files/067/headshot/067.jpg?hst=1660073851,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Linda-B-Rosenthal;https://nyassembly.gov/mem/linda-b-rosenthal,https://assembly.state.ny.us/mem/Linda-B-Rosenthal;https://ballotpedia.org/Linda_Rosenthal;https://en.wikipedia.org/wiki/Linda_Rosenthal;https://justfacts.votesmart.org/candidate/biography/58067/linda-rosenthal;https://nyassembly.gov/mem/linda-b-rosenthal;https://www.linkedin.com/in/linda-b-rosenthal-5311ab198,,,,"230 W. 72nd St. Suite 2F, New York, NY 10023",212-873-6368,,LindaBRosenthal,,,,
ocd-person/638d1d66-ccbe-4107-b7fb-f3d22cb2ec9c,Liz Krueger,Democratic/Working Families,28,upper,Liz,Krueger,Female,lkrueger@nysenate.gov,,1957-11-20,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/%2805-27-15%29%20650-33-072.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/liz-krueger;https://www.nysenate.gov/senators/liz-krueger/contact,https://ballotpedia.org/Liz_Krueger;https://en.wikipedia.org/wiki/Liz_Krueger;https://justfacts.votesmart.org/candidate/biography/55235/liz-krueger;https://www.nysenate.gov/senators/liz-krueger;https://www.nysenate.gov/senators/liz-krueger/contact,,,,"211 E. 43rd St. Suite 2000, New York, NY 10017",212-490-9535,,LizKrueger,,,,
ocd-person/1e5af6bc-1643-4cfd-b4c1-8b2e86b02c2d,Luis Sepúlveda,Democratic,32,upper,Luis,Sepúlveda,Male,sepulveda@nysenate.gov,,1964-02-11,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/hssepulveda1.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/luis-r-sepulveda;https://www.nysenate.gov/senators/luis-r-sepulveda/contact,https://ballotpedia.org/Luis_Sepulveda_(New_York);https://en.wikipedia.org/wiki/Luis_R._Sep%C3%BAlveda;https://justfacts.votesmart.org/candidate/biography/127944/luis-sepulveda;https://www.linkedin.com/in/luis-sepulveda-231132119;https://www.nysenate.gov/senators/luis-r-sepulveda;https://www.nysenate.gov/senators/luis-r-sepulveda/contact,,,,"975 Kelly St. Suite 203, Bronx, NY 10459",718-991-3161,,LuisSepulvedaNY,,,,
ocd-person/e9e827d2-5eb7-4c53-bec7-d6a9fdef82fa,Manny De Los Santos,Democratic,72,lower,Manny,De Los Santos,Male,delossm@nyassembly.gov,,1979-01-30,,https://assembly.state.ny.us/write/upload/member_files/072/headshot/072.jpg?hst=1660073911,https://assembly.state.ny.us/mem/Manny-De-Los-Santos;https://nyassembly.gov/mem/Manny-De-Los-Santos,https://assembly.state.ny.us/mem/Manny-De-Los-Santos;https://ballotpedia.org/Manny_De_Los_Santos;https://en.wikipedia.org/wiki/Manny_De_Los_Santos;https://justfacts.votesmart.org/candidate/biography/155417/manny-de-los-santos;https://nyassembly.gov/mem/Manny-De-Los-Santos;https://www.linkedin.com/in/manny-de-los-santos-4b6a94aa,,,,"210 Sherman Ave. Suite A&C, New York, NY 10034",212-544-2278,,AMDeLosSantos72,,,AssemblymanMannyDeLosSantos,
ocd-person/1dd95774-3fbe-43a8-ac78-6b4d05146e27,Marcela Mitaynes,Democratic/Working Families,51,lower,Marcela,Mitaynes,Female,mitaynesm@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/051/headshot/051.jpg?hst=1660073582,https://assembly.state.ny.us/mem/Marcela-Mitaynes;https://nyassembly.gov/mem/Marcela-Mitaynes,https://assembly.state.ny.us/mem/Marcela-Mitaynes;https://ballotpedia.org/Marcela_Mitaynes;https://en.wikipedia.org/wiki/Marcela_Mitaynes;https://justfacts.votesmart.org/candidate/192206/marcela-mitaynes;https://nyassembly.gov/mem/Marcela-Mitaynes,,,,"4907 4th Ave. Suite 1A, Brooklyn, NY 11220",718-492-6334,,MMitaynes,,,MMitaynes,
ocd-person/ac084b72-95c0-46df-96c9-be727ccf35ff,Marianne Buttenschon,Democratic,119,lower,Marianne,Buttenschon,Female,buttenschonm@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/119/headshot/119.jpg?hst=1660074697,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Marianne-Buttenschon;https://nyassembly.gov/mem/Marianne-Buttenschon,https://assembly.state.ny.us/mem/Marianne-Buttenschon;https://ballotpedia.org/Marianne_Buttenschon;https://en.wikipedia.org/wiki/Marianne_Buttenschon;https://nyassembly.gov/mem/Marianne-Buttenschon;https://www.linkedin.com/in/marianne-buttenschon-a31635106,,,,"Room 401, 207 Genesee St., Utica, NY 13501",315-732-1055,315-732-1413,mbuttenschon_NY,,,,
ocd-person/04f9beb9-b562-4f2f-9f23-4856fe0fd0dc,Mario Mattera,Republican/Conservative,2,upper,Mario,Mattera,Male,mattera@nysenate.gov,,1963-08-18,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/2026/04/08/2026-4.square-headshot.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/mario-r-mattera;https://www.nysenate.gov/senators/mario-r-mattera/contact,https://ballotpedia.org/Mario_Mattera;https://en.wikipedia.org/wiki/Mario_Mattera;https://justfacts.votesmart.org/candidate/biography/192039/mario-mattera;https://www.nysenate.gov/senators/mario-r-mattera;https://www.nysenate.gov/senators/mario-r-mattera/contact,,,,"180 E. Main St. Suite 210, Smithtown, NY 11787",631-361-2154,,,,,,
ocd-person/6dfd759c-edcb-45d9-ac9a-9064a69d5f4a,Maritza Davila,Democratic,53,lower,Maritza,Davila,Female,davilam@nyassembly.gov,,1963-11-16,,https://assembly.state.ny.us/write/upload/member_files/053/headshot/053.jpg?hst=1660073605,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Maritza-Davila;https://nyassembly.gov/mem/Maritza-Davila,https://assembly.state.ny.us/mem/Maritza-Davila;https://ballotpedia.org/Maritza_Davila_(New_York);https://en.wikipedia.org/wiki/Maritza_Davila;https://justfacts.votesmart.org/candidate/biography/145250/maritza-davila;https://nyassembly.gov/mem/Maritza-Davila;https://www.linkedin.com/in/maritza-davila-8a182852,,,,"673 Hart St. Unit C2, Brooklyn, NY 11237",718-443-1205,718-443-1424,DavilaAssembly,,,MaritzaDavilaAssembly,
ocd-person/615c8d33-9652-4163-87b9-0fc82fc09b8c,Mark Walczyk,Republican/Conservative,49,upper,Mark,Walczyk,Male,walczyk@nysenate.gov,,1985-03-07,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/2025/07/08/05-05-25-walczyk-hs-014.jpg,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Mark-Walczyk;https://www.nysenate.gov/senators/mark-walczyk,https://assembly.state.ny.us/mem/Mark-Walczyk;https://ballotpedia.org/Mark_Walczyk;https://en.wikipedia.org/wiki/Mark_Walczyk;https://justfacts.votesmart.org/candidate/biography/185315/mark-walczyk;https://www.linkedin.com/in/mark-walczyk-937990a;https://www.nysenate.gov/senators/mark-walczyk,,,,"Fulton County Office Building 223 W. Main St., Suite B10, Johnstown, NY 12095",518-762-3733,,MarkWalczyk,,,,
ocd-person/f83f11f2-bfdb-4f84-925a-ae04c97b990e,Mary Beth Walsh,Republican,112,lower,Mary Beth,Walsh,Female,walshm@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/112/headshot/112.jpg?hst=1660074618,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Mary-Beth-Walsh;https://nyassembly.gov/mem/Mary-Beth-Walsh,https://assembly.state.ny.us/mem/Mary-Beth-Walsh;https://ballotpedia.org/Mary_Beth_Walsh;https://en.wikipedia.org/wiki/Mary_Beth_Walsh;https://justfacts.votesmart.org/candidate/174245/mary-walsh;https://marybeth4ny.com/meet-mary-beth;https://nyassembly.gov/mem/Mary-Beth-Walsh;https://www.linkedin.com/in/mahynes,,,,"199 Milton Ave. Suite 2, Ballston Spa, NY 12020",518-884-8010,,MBWalsh112,,,,
ocd-person/18f58d92-0a20-4ec1-a2dd-e77a10280e9b,MaryJane Shimsky,Democratic/Working Families,92,lower,MaryJane,Shimsky,Female,shimskym@nyassembly.gov,,1960-02-13,,https://assembly.state.ny.us/write/upload/member_files/092/headshot/092.jpg?hst=1672578886,https://assembly.state.ny.us/mem/MaryJane-Shimsky;https://nyassembly.gov/mem/MaryJane-Shimsky,https://assembly.state.ny.us/mem/MaryJane-Shimsky;https://ballotpedia.org/Maryjane_Shimsky;https://en.wikipedia.org/wiki/MaryJane_Shimsky;https://justfacts.votesmart.org/candidate/134462/maryjane-shimsky;https://nyassembly.gov/mem/MaryJane-Shimsky;https://www.linkedin.com/in/maryjane-shimsky-00490623,,,,"303 S. Broadway Suite 229, Tarrytown, NY 10591",914-631-1605,914-631-1609,,,,,
ocd-person/eba4d98e-baa7-4ee3-a705-ed38b137ee27,Matt Slater,Republican/Conservative,94,lower,Matt,Slater,Male,slaterm@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/094/headshot/094.jpg?hst=1672574790,https://assembly.state.ny.us/mem/Matt-Slater;https://nyassembly.gov/mem/Matt-Slater,https://assembly.state.ny.us/mem/Matt-Slater;https://ballotpedia.org/Matthew_Slater;https://en.wikipedia.org/wiki/Matt_Slater_(politician);https://justfacts.votesmart.org/candidate/206035/matthew-slater;https://nyassembly.gov/mem/Matt-Slater;https://www.linkedin.com/in/matthew-slater-928a1619,,,,"3 Starr Ridge Road Suite 204, Brewster, NY 10509",845-278-2923,,,,,,
ocd-person/22ef60e3-2d31-41a1-b063-03f307e6414e,Matt Simpson,Republican/Conservative/Independence,114,lower,Matt,Simpson,Male,simpsonm@nyassembly.gov,,1967-08-04,,https://assembly.state.ny.us/write/upload/member_files/114/headshot/114.jpg?hst=1660074645,https://assembly.state.ny.us/mem/Matthew-Simpson;https://nyassembly.gov/mem/Matthew-Simpson,https://assembly.state.ny.us/mem/Matthew-Simpson;https://ballotpedia.org/Matthew_Simpson_(New_York);https://en.wikipedia.org/wiki/Matt_Simpson_(New_York_politician);https://justfacts.votesmart.org/candidate/164414/matt-simpson;https://nyassembly.gov/mem/Matthew-Simpson,,,,"4 Southwestern Ave. Suite 3, Queensbury, NY 12804",518-792-4546,,,,,,
ocd-person/bb46f499-d77e-4863-9269-6a04d5ba3f7e,Micah Lasher,Democratic,69,lower,Micah,Lasher,Male,lasherm@nyassembly.gov,,,,https://miro.medium.com/v2/resize:fit:2400/1*RmYHrIhRgeB_DrSfcfLOxw.jpeg,https://nyassembly.gov/mem/Micah-C-Lasher,https://ballotpedia.org/Micah_Lasher;https://en.wikipedia.org/wiki/Micah_Lasher;https://justfacts.votesmart.org/candidate/biography/174984/micah-lasher;https://nyassembly.gov/mem/Micah-C-Lasher;https://www.linkedin.com/in/micah-lasher-1490575,,,,"245 W. 104th St., New York, NY 10025",212-866-3970,,,,,,
ocd-person/b2b9862e-f665-4848-9d9c-5dcf2c986fed,Michael Benedetto,Democratic,82,lower,Michael,Benedetto,Male,benedettom@nyassembly.gov,,1947-06-02,,https://assembly.state.ny.us/write/upload/member_files/082/headshot/082.jpg?hst=1660074060,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Michael-Benedetto;https://nyassembly.gov/mem/michael-benedetto,https://assembly.state.ny.us/mem/Michael-Benedetto;https://ballotpedia.org/Michael_Benedetto;https://en.wikipedia.org/wiki/Michael_Benedetto;https://justfacts.votesmart.org/candidate/55244/michael-benedetto;https://nyassembly.gov/mem/michael-benedetto;https://www.linkedin.com/in/michael-benedetto-06334735,,,,"Room 12, 177 Dreiser Loop, Bronx, NY 10475",718-320-2220,,mikebenedetto82?lang=en,,,,
