id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/6bbe436a-67bc-4003-80eb-1ce79c52413f,Blake Johnson,Republican,21,upper,Blake,Johnson,Male,blake.johnson@senate.ar.gov,,1971-02-16,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/509_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson;https://senate.arkansas.gov/senators/509;https://senate.arkansas.gov/senators/blake-johnson/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Blake+Johnson++-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Blake+Johnson+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Blake+Johnson+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Blake+Johnson++-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson;https://ballotpedia.org/Blake_Johnson;https://en.wikipedia.org/wiki/Blake_Johnson_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/136741/blake-johnson;https://senate.arkansas.gov/senators/509;https://senate.arkansas.gov/senators/blake-johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Johnson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,farmerblake20,,,BlakeJohnsonForStateSenate,
ocd-person/d1286114-790d-404b-ac09-ef86b7fa6556,Brad Hall,Republican,24,lower,Brad,Hall,Male,brad.hall@arkansashouse.org,,,,https://arkansasadvocate.com/wp-content/uploads/2024/09/Brad-Hall-SOS-2024.jpg,https://arkansashouse.org/district/24;https://arkleg.state.ar.us/Legislators/Detail?member=Hall;https://arkleg.state.ar.us/Legislators/Detail?member=Hall&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/24;https://arkleg.state.ar.us/Legislators/Detail?member=Hall;https://arkleg.state.ar.us/Legislators/Detail?member=Hall&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Brad_Hall_(Arkansas),,,,"1527 Pointer Trail East, Van Buren, AR 72956",479-670-0545,,,,,,
ocd-person/24a8e487-fca2-4d84-999c-4877ab721136,Brad Simon,Republican,26,upper,Brad,Simon,Male,brad.simon@senate.ar.gov,,,,"https://static.wixstatic.com/media/e50aa4_23cec1e445944f57b026e5e2b1b397b1~mv2.png/v1/fill/w_953,h_1415,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/e50aa4_23cec1e445944f57b026e5e2b1b397b1~mv2.png",https://arkleg.state.ar.us/Legislators/Detail?member=Simon;https://senate.arkansas.gov/senators/656/,https://arkleg.state.ar.us/Legislators/Detail?member=Simon;https://ballotpedia.org/Brad_Simon;https://en.wikipedia.org/wiki/Brad_Simon_(politician);https://senate.arkansas.gov/senators/656;https://www.linkedin.com/in/brad-simon-55b6809,,,,,,,,,,,
ocd-person/9bce7e7f-cd90-4b10-a557-c37d82923be2,Brandon Achor,Republican,71,lower,Brandon,Achor,Male,brandon.achor@arkansashouse.org,,1989-04-04,,https://www.arkleg.state.ar.us/Content/photos/2023/House/623_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Achor;https://www.arkansashouse.org/district/71;https://www.arkleg.state.ar.us/Legislators/Detail?member=Achor&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Achor;https://ballotpedia.org/Brandon_Achor;https://en.wikipedia.org/wiki/Brandon_Achor;https://justfacts.votesmart.org/candidate/biography/202422/brandon-achor;https://www.arkansashouse.org/district/71;https://www.arkleg.state.ar.us/Legislators/Detail?member=Achor&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/brandon-c-achor-pharmd,,,,,,,,,,,
ocd-person/2eebf3d3-1e64-4c5b-b5fc-62924bc324fd,Breanne Davis,Republican,25,upper,Breanne,Davis,Female,breanne.davis@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/544_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=B.+Davis;https://senate.arkansas.gov/senators/544;https://senate.arkansas.gov/senators/breanne-davis/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Davis+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Davis+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Davis+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=B.+Davis;https://ballotpedia.org/Breanne_Davis;https://en.wikipedia.org/wiki/Breanne_Davis;https://justfacts.votesmart.org/candidate/biography/177599/breanne-davis;https://senate.arkansas.gov/senators/544;https://senate.arkansas.gov/senators/breanne-davis;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+Davis&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/breanne-davis-228508121,,,,,,,BreanneDavis,,breannedavis,State Senator Breanne Davis,
ocd-person/a1614a7c-f5f0-4fe1-a2b1-c8390e4bf106,Brian Evans,Republican,68,lower,Brian,Evans,Male,brian.evans@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/568_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Evans;https://www.arkansashouse.org/district/68;https://www.arkleg.state.ar.us/Legislators/Detail?member=Evans,https://arkleg.state.ar.us/Legislators/Detail?member=Evans;https://ballotpedia.org/Brian_Evans_(Arkansas);https://en.wikipedia.org/wiki/Brian_S._Evans;https://justfacts.votesmart.org/candidate/biography/178514/brian-evans;https://www.arkansashouse.org/district/68;https://www.arkleg.state.ar.us/Legislators/Detail?member=Evans;https://www.arkleg.state.ar.us/Legislators/Detail?member=Evans&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/brian-evans-ctb-3925b914,,,,,,,,,,,
ocd-person/0fc23ae8-f37f-4684-b8f5-083c8e36e19d,Brit McKenzie,Republican,7,lower,Brit,McKenzie,Male,brit.mckenzie@arkansashouse.org,,1991-06-25,,https://www.arkleg.state.ar.us/Content/photos/2023/House/604_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=B.+McKenzie;https://www.arkansashouse.org/district/7;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+McKenzie&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=B.+McKenzie;https://ballotpedia.org/Brit_McKenzie;https://en.wikipedia.org/wiki/Brit_McKenzie;https://www.arkansashouse.org/district/7;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+McKenzie&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/brit-mckenzie;https://www.linkedin.com/in/brit-mckenzie-85663258,,,,AR,479-644-9001,,,,,,
ocd-person/49608f14-5f53-40fc-b662-0d48a2aa1340,Bruce Cozart,Republican,91,lower,Bruce,Cozart,Male,bccci@cablelynx.com,,1955-10-03,,https://www.arkleg.state.ar.us/Content/photos/2023/House/392_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Cozart;https://www.arkansashouse.org/district/91;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Cozart;https://ballotpedia.org/Bruce_Cozart;https://justfacts.votesmart.org/candidate/biography/128788/bruce-cozart;https://www.arkansashouse.org/district/91;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cozart&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/bruce-cozart-cgp-caps-426a9122,,,,"420 Rock Creek Road, Hot Springs, AR 71913",501-627-3232,,repbrucecozart,,,bruce.cozart,
ocd-person/ac9a90a0-dfba-4bf0-a07d-ca2232b21a90,Bryan King,Republican,28,upper,Bryan,King,Male,bryan.king@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/629_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=B.+King;https://senate.arkansas.gov/senators/629;https://senate.arkansas.gov/senators/bryan-king/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+King+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+King+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+King&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=B.+King;https://ballotpedia.org/Bryan_King;https://justfacts.votesmart.org/candidate/biography/58362/bryan-king;https://senate.arkansas.gov/senators/629;https://senate.arkansas.gov/senators/bryan-king;https://www.arkleg.state.ar.us/Legislators/Detail?member=B.+King&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"871 County Road 814, Green Forest, AR 72638",501-682-5452,,,,,,
ocd-person/8b544682-2d9b-4759-bdc1-e560cced87fa,Cameron Cooper,Republican,57,lower,Cameron,Cooper,Male,cameron.cooper@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/561_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper;https://www.arkansashouse.org/district/57;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper;https://ballotpedia.org/Cameron_Cooper;https://en.wikipedia.org/wiki/Cameron_Cooper;https://justfacts.votesmart.org/candidate/biography/81630/cameron-cooper;https://www.arkansashouse.org/district/57;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Cooper&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"295 Burl Cooper Road, Romance, AR 72136",501-230-5635,,,,,cameron.cooper.5477,
ocd-person/247b430e-d46a-474a-87bc-24d03c636fd8,Carol Dalby,Republican,100,lower,Carol,Dalby,Female,carol.dalby@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/525_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Dalby;https://www.arkansashouse.org/district/100;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dalby,https://arkleg.state.ar.us/Legislators/Detail?member=Dalby;https://ballotpedia.org/Carol_Dalby;https://en.wikipedia.org/wiki/Carol_Dalby;https://www.arkansashouse.org/district/100;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dalby;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dalby&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"10 Brookside Drive, Texarkana, AR 71854",870-772-1255,,,,,,
ocd-person/53cecb4b-96b5-4cbe-bc72-6eab07cbdeea,Chad Puryear,Republican,25,lower,Chad,Puryear,Male,chad.puryear@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/612_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Puryear;https://www.arkansashouse.org/district/25;https://www.arkleg.state.ar.us/Legislators/Detail?member=Puryear&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Puryear;https://ballotpedia.org/Chad_Puryear;https://en.wikipedia.org/wiki/Chad_Puryear;https://justfacts.votesmart.org/candidate/biography/207120/chad-puryear;https://www.arkansashouse.org/district/25;https://www.arkleg.state.ar.us/Legislators/Detail?member=Puryear&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/chad-puryear-46147a190,,,,,,,,,,,
ocd-person/c0936ba9-d863-4262-8fd1-3e08fb1013c8,Cindy Crawford,Republican,51,lower,Cindy,Crawford,Female,cindy.crawford@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/551_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Crawford;https://www.arkansashouse.org/district/51;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Crawford;https://ballotpedia.org/Cindy_Crawford;https://en.wikipedia.org/wiki/Cindy_Crawford_(politician);https://justfacts.votesmart.org/candidate/biography/178577/cindy-crawford;https://www.arkansashouse.org/district/51;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Crawford&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/ccftsmithar,,,,,,,cindycrawford_,,,CrawfordForDistrict76,
ocd-person/cdb599f1-f956-430d-9ba2-87ce18d3fd53,Clarke Tucker,Democratic,14,upper,Clarke,Tucker,Male,clarke.tucker@senate.ar.gov,,1981-01-20,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/582_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Tucker;https://senate.arkansas.gov/senators/582;https://senate.arkansas.gov/senators/clarke-tucker/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Tucker+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Tucker+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Tucker&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Tucker;https://ballotpedia.org/Clarke_Tucker;https://en.wikipedia.org/wiki/Clarke_Tucker;https://justfacts.votesmart.org/candidate/biography/150292/clarke-tucker;https://senate.arkansas.gov/senators/582;https://senate.arkansas.gov/senators/clarke-tucker;https://senate.arkansas.gov/senators/clarke-tucker/;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Tucker&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/clarke-tucker-51b14894,,,,"4924 Kavanaugh Blvd., Little Rock, AR 72207",501-246-4933,,,,,,
ocd-person/6c773215-c5d7-4039-bcb2-d2abe9053e39,Clint Penzo,Republican,31,upper,Clint,Penzo,Male,clint.penzo@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/637_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Penzo;https://senate.arkansas.gov/senators/637;https://senate.arkansas.gov/senators/clint-penzo/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Penzo+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Penzo+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Penzo&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=C.+Penzo;https://ballotpedia.org/Clint_Penzo;https://en.wikipedia.org/wiki/Clint_Penzo;https://justfacts.votesmart.org/candidate/biography/166170/clint-penzo;https://senate.arkansas.gov/senators/637;https://senate.arkansas.gov/senators/clint-penzo;https://www.arkleg.state.ar.us/Legislators/Detail?member=C.+Penzo&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/clint-penzo-01a98a6,,,,,,,,,,,
ocd-person/fea1d80a-0cfb-4b26-9123-2a6c2e951d60,Dan Sullivan,Republican,20,upper,Dan,Sullivan,Male,dan.sullivan@senate.ar.gov,,1950-04-15,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/581_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan;https://senate.arkansas.gov/senators/581;https://senate.arkansas.gov/senators/dan-sullivan/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Sullivan+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Sullivan+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Sullivan&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Sullivan+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan;https://ballotpedia.org/Dan_Sullivan_(Arkansas);https://justfacts.votesmart.org/candidate/biography/145172/dan-sullivan;https://senate.arkansas.gov/senators/581;https://senate.arkansas.gov/senators/dan-sullivan;https://senate.arkansas.gov/senators/dan-sullivan/;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Sullivan&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Sullivan&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/dan-sullivan-31029195,,,,,,,SullivanforAR,,,SullivanForArkansas,
ocd-person/4b6071ae-58c1-4400-a49f-416579c6371e,David Ray,Republican,69,lower,David,Ray,Male,david.ray@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/589_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Ray;https://rayforarkansas.com/;https://www.arkansashouse.org/district/69;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Ray;https://ballotpedia.org/David_Ray_(Arkansas);https://en.wikipedia.org/wiki/David_Ray_(politician);https://justfacts.votesmart.org/candidate/biography/187769/david-ray;https://www.arkansashouse.org/district/69;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ray&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"137 Summit Valley Circle, Maumelle, AR 72113",501-916-0286,,DavidARay,,,RayforArkansas,
ocd-person/f009d442-b840-4308-b48e-f38591e5d0d4,Dave Wallace,Republican,19,upper,Dave,Wallace,Male,dave.wallace@senate.ar.gov,,1948-11-24,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/518_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace;https://senate.arkansas.gov/senators/518/;https://senate.arkansas.gov/senators/david-wallace/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Wallace+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Wallace+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Wallace+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021;https://www.daveforarkansas.com/,https://arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace;https://ballotpedia.org/Dave_Wallace_(Arkansas);https://justfacts.votesmart.org/candidate/biography/150294/dave-wallace;https://senate.arkansas.gov/senators/518;https://senate.arkansas.gov/senators/david-wallace;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=D.+Wallace&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/dave-wallace-b8788527,,,,,,,SenDaveWallace,,senatordavewallace,electdave,
